"Active Ingredient","ATC Codes","Therapeutic Class (L1)","Drug Class (L2)","Pharmacological Subgroup (L3)","Chemical Subgroup (L4)","Substance (L5)","FDA Drug Name","HSA Drug Name","Last FDA Approval","Last HSA Approval","Rare/Orphan Drug","WHO Essential Drug","Availability"
"insulin aspart protamine","A10AB01 | A10AB02 | A10AB03 | A10AC01 | A10AC02 | A10AC03 | A10AD01 | A10AD02 | A10AD03 | A10AE01 | A10AE02 | A10AE03 | A10AF01","ALIMENTARY TRACT AND METABOLISM","DRUGS USED IN DIABETES","INSULINS AND ANALOGUES","Insulins and analogues for inhalation | Insulins and analogues for injection, fast-acting | Insulins and analogues for injection, intermediate- or long-acting combined with fast-acting | Insulins and analogues for injection, intermediate-acting | Insulins and analogues for injection, long-acting","insulin (beef) | insulin (human) | insulin (pork)","NOVOLOG MIX 50/50 | NOVOLOG MIX 70/30 | NOVOLOG MIX 70/30 FLEXPEN | NOVOLOG MIX 70/30 PENFILL","",2008-08-26,NA,TRUE,TRUE,"FDA_ONLY"
"insulin degludec","A10AE06","ALIMENTARY TRACT AND METABOLISM","DRUGS USED IN DIABETES","INSULINS AND ANALOGUES","Insulins and analogues for injection, long-acting","insulin degludec","RYZODEG 70/30 | TRESIBA | XULTOPHY 100/3.6","RYZODEG® FLEXTOUCH® SOLUTION FOR INJECTION IN PRE-FILLED PEN 100 U/ml | TRESIBA® FLEXTOUCH® SOLUTION FOR INJECTION IN PRE-FILLED PEN 100 U/ML | TRESIBA® FLEXTOUCH® SOLUTION FOR INJECTION IN PRE-FILLED PEN 200 U/ML",2016-11-21,2019-05-31,FALSE,TRUE,"NO GAP"
"insulin detemir","A10AE05","ALIMENTARY TRACT AND METABOLISM","DRUGS USED IN DIABETES","INSULINS AND ANALOGUES","Insulins and analogues for injection, long-acting","insulin detemir","LEVEMIR | LEVEMIR FLEXPEN | LEVEMIR FLEXTOUCH | LEVEMIR INNOLET | LEVEMIR PENFILL","LEVEMIR® FLEXPEN® 100U/ML, 3ML | LEVEMIR® PENFILL® 100 U/ML",2005-06-16,2018-07-20,FALSE,TRUE,"NO GAP"
"insulin glargine","A10AE04","ALIMENTARY TRACT AND METABOLISM","DRUGS USED IN DIABETES","INSULINS AND ANALOGUES","Insulins and analogues for injection, long-acting","insulin glargine","BASAGLAR | LANGLARA | LANTUS | LANTUS SOLOSTAR | REZVOGLAR | SEMGLEE | SOLIQUA 100/33 | TOUJEO MAX SOLOSTAR | TOUJEO SOLOSTAR","LANTUS 100 Units/ml Solution for injection in a vial | Lantus SoloStar 100 Units/ml Solution for injection in a pre-filled pen | SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML | SOLIQUA SOLUTION FOR INJECTION IN A PRE-FILLED PEN 100UNITS/ML + 33MCG/ML | SOLIQUA SOLUTION FOR INJECTION IN A PRE-FILLED PEN 100UNITS/ML + 50MCG/ML | Toujeo SoloStar 300 units/ml solution for injection in a pre-filled pen",2026-04-29,2020-09-14,FALSE,TRUE,"NO GAP"
"insulin glulisine","A10AB06","ALIMENTARY TRACT AND METABOLISM","DRUGS USED IN DIABETES","INSULINS AND ANALOGUES","Insulins and analogues for injection, fast-acting","insulin glulisine","APIDRA | APIDRA SOLOSTAR","Apidra SoloStar 100 Units/ml Solution for injection in a pre-filled pen",2004-04-16,2008-03-20,FALSE,TRUE,"NO GAP"
"insulin icodec","A10AE07","ALIMENTARY TRACT AND METABOLISM","DRUGS USED IN DIABETES","INSULINS AND ANALOGUES","Insulins and analogues for injection, long-acting","insulin icodec","AWIQLI FLEXTOUCH","",2026-03-26,NA,FALSE,FALSE,"FDA_ONLY"
"insulin lispro","A10AB04 | A10AC04 | A10AD04","ALIMENTARY TRACT AND METABOLISM","DRUGS USED IN DIABETES","INSULINS AND ANALOGUES","Insulins and analogues for injection, fast-acting | Insulins and analogues for injection, intermediate- or long-acting combined with fast-acting | Insulins and analogues for injection, intermediate-acting","insulin lispro","ADMELOG | ADMELOG SOLOSTAR | HUMALOG | HUMALOG KWIKPEN | HUMALOG MIX 50/50 | HUMALOG MIX 50/50 KWIKPEN | HUMALOG MIX 50/50 PEN | HUMALOG MIX 75/25 | HUMALOG MIX 75/25 KWIKPEN | HUMALOG MIX 75/25 PEN | HUMALOG PEN | HUMALOG TEMPO PEN | LYUMJEV","HUMALOG KWIKPEN 100 units/ml | HUMALOG MIX 25 SUSPENSION FOR INJECTION 100 iu/ml | HUMALOG MIX25 KWIKPEN 100 units/ml | Humalog Mix50 Kwikpen 100 units/ml",2020-06-15,2011-10-05,FALSE,TRUE,"NO GAP"
"insulin lispro protamine","A10AB01 | A10AB02 | A10AB03 | A10AB04 | A10AC01 | A10AC02 | A10AC03 | A10AD01 | A10AD02 | A10AD03 | A10AD04 | A10AE01 | A10AE02 | A10AE03 | A10AF01","ALIMENTARY TRACT AND METABOLISM","DRUGS USED IN DIABETES","INSULINS AND ANALOGUES","Insulins and analogues for inhalation | Insulins and analogues for injection, fast-acting | Insulins and analogues for injection, intermediate- or long-acting combined with fast-acting | Insulins and analogues for injection, intermediate-acting | Insulins and analogues for injection, long-acting","insulin (beef) | insulin (human) | insulin (pork) | insulin lispro","HUMALOG MIX 50/50 | HUMALOG MIX 50/50 KWIKPEN | HUMALOG MIX 50/50 PEN | HUMALOG MIX 75/25 | HUMALOG MIX 75/25 KWIKPEN | HUMALOG MIX 75/25 PEN","HUMALOG MIX 25 SUSPENSION FOR INJECTION 100 iu/ml | HUMALOG MIX25 KWIKPEN 100 units/ml | Humalog Mix50 Kwikpen 100 units/ml",1999-12-22,2011-10-05,TRUE,TRUE,"NO GAP"
"insulin susp isophane","A10AB01 | A10AB02 | A10AB03 | A10AC01 | A10AC02 | A10AC03 | A10AD01 | A10AD02 | A10AD03 | A10AE01 | A10AE02 | A10AE03 | A10AF01","ALIMENTARY TRACT AND METABOLISM","DRUGS USED IN DIABETES","INSULINS AND ANALOGUES","Insulins and analogues for inhalation | Insulins and analogues for injection, fast-acting | Insulins and analogues for injection, intermediate- or long-acting combined with fast-acting | Insulins and analogues for injection, intermediate-acting | Insulins and analogues for injection, long-acting","insulin (beef) | insulin (human) | insulin (pork)","HUMULIN N | NOVOLIN N","",1991-07-01,NA,TRUE,TRUE,"FDA_ONLY"
"interferon alfa b","L03AB05","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","IMMUNOSTIMULANTS","IMMUNOSTIMULANTS","Interferons","interferon alfa-2b","INTRON A","",1986-06-04,NA,TRUE,FALSE,"FDA_ONLY"
"interferon alfa n","L03AB06","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","IMMUNOSTIMULANTS","IMMUNOSTIMULANTS","Interferons","interferon alfa-n1","ALFERON N INJECTION","",1989-10-10,NA,FALSE,FALSE,"FDA_ONLY"
"interferon beta a","L03AB07","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","IMMUNOSTIMULANTS","IMMUNOSTIMULANTS","Interferons","interferon beta-1a","AVONEX | REBIF","Rebif Solution for Injection in Cartridge 22mcg/0.5ml | Rebif Solution for Injection in Cartridge 44mcg/0.5ml",2002-03-07,2011-06-17,TRUE,FALSE,"NO GAP"
"interferon beta b","L03AB08","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","IMMUNOSTIMULANTS","IMMUNOSTIMULANTS","Interferons","interferon beta-1b","BETASERON","",1993-07-23,NA,TRUE,FALSE,"FDA_ONLY"
"interferon gamma b","S01AD05","SENSORY ORGANS","OPHTHALMOLOGICALS","ANTIINFECTIVES","Antivirals","interferon","ACTIMMUNE","",1999-02-25,NA,TRUE,FALSE,"FDA_ONLY"
"invert","C05BB03","CARDIOVASCULAR SYSTEM","VASOPROTECTIVES","ANTIVARICOSE THERAPY","Sclerosing agents for local injection","invert sugar","TRAVERT 10% IN PLASTIC CONTAINER","",NA,NA,FALSE,FALSE,"FDA_ONLY"
"iobenguane i","V09IX01 | V09IX02 | V10XA02","VARIOUS","DIAGNOSTIC RADIOPHARMACEUTICALS | THERAPEUTIC RADIOPHARMACEUTICALS","OTHER THERAPEUTIC RADIOPHARMACEUTICALS | TUMOUR DETECTION","Iodine (131I) compounds | Other diagnostic radiopharmaceuticals for tumour detection","iobenguane (123I) | iobenguane (131I)","ADREVIEW | AZEDRA | IOBENGUANE SULFATE I 131","",2018-07-30,NA,TRUE,FALSE,"FDA_ONLY"
"iobitridol","V08AB11","VARIOUS","CONTRAST MEDIA","X-RAY CONTRAST MEDIA, IODINATED","Watersoluble, nephrotropic, low osmolar X-ray contrast media","iobitridol","","XENETIX 300 INJECTION 300 mgi/ml | XENETIX 350 INJECTION 350 mgi/ml",NA,1996-08-22,FALSE,FALSE,"HSA_ONLY"
"iocetamic acid","V08AC07","VARIOUS","CONTRAST MEDIA","X-RAY CONTRAST MEDIA, IODINATED","Watersoluble, hepatotropic X-ray contrast media","iocetamic acid","CHOLEBRINE","",1973-05-16,NA,FALSE,FALSE,"FDA_ONLY"
"iodamide meglumine","V08AA03","VARIOUS","CONTRAST MEDIA","X-RAY CONTRAST MEDIA, IODINATED","Watersoluble, nephrotropic, high osmolar X-ray contrast media","iodamide","RENOVUE-65 | RENOVUE-DIP","",1978-07-25,NA,FALSE,FALSE,"FDA_ONLY"
"iodine povacrylex","D08AG03","DERMATOLOGICALS","ANTISEPTICS AND DISINFECTANTS","ANTISEPTICS AND DISINFECTANTS","Iodine products","iodine","DURAPREP","",2006-09-29,NA,TRUE,TRUE,"FDA_ONLY"
"iodixanol","V08AB09","VARIOUS","CONTRAST MEDIA","X-RAY CONTRAST MEDIA, IODINATED","Watersoluble, nephrotropic, low osmolar X-ray contrast media","iodixanol","VISIPAQUE 270 | VISIPAQUE 320","VISIPAQUE INJECTION 270 mgI/ml | VISIPAQUE INJECTION 320 mgI/ml",1996-03-22,1996-08-28,FALSE,FALSE,"NO GAP"
"iodohippurate i","V09CX01 | V09CX02","VARIOUS","DIAGNOSTIC RADIOPHARMACEUTICALS","RENAL SYSTEM","Other renal system diagnostic radiopharmaceuticals","sodium iodohippurate (123I) | sodium iodohippurate (131I)","HIPPURAN I 131 | HIPPUTOPE | IODOHIPPURATE SODIUM I 131 | NEPHROFLOW","",1984-12-28,NA,FALSE,FALSE,"FDA_ONLY"
"ioflupane","V09AB03","VARIOUS","DIAGNOSTIC RADIOPHARMACEUTICALS","CENTRAL NERVOUS SYSTEM","Iodine (123I) compounds","iodine ioflupane (123I)","","DATSCAN SOLUTION FOR INJECTION 74 MBQ/ML",NA,2017-09-04,FALSE,FALSE,"HSA_ONLY"
"iohexol","V08AB02","VARIOUS","CONTRAST MEDIA","X-RAY CONTRAST MEDIA, IODINATED","Watersoluble, nephrotropic, low osmolar X-ray contrast media","iohexol","OMNIPAQUE 12 | OMNIPAQUE 140 | OMNIPAQUE 180 | OMNIPAQUE 210 | OMNIPAQUE 240 | OMNIPAQUE 300 | OMNIPAQUE 350 | OMNIPAQUE 70 | OMNIPAQUE 9 | ORALTAG","OMNIPAQUE INJECTION 300 mg I/ml | OMNIPAQUE INJECTION 350 mg I/ml",2015-03-26,1991-05-17,FALSE,TRUE,"NO GAP"
"iomeprol","V08AB10","VARIOUS","CONTRAST MEDIA","X-RAY CONTRAST MEDIA, IODINATED","Watersoluble, nephrotropic, low osmolar X-ray contrast media","iomeprol","IOMERVU","IOMERON 300 INJECTION 300 mg/ml | IOMERON 350 INJECTION 350 mg/ml | IOMERON 400 INJECTION 400 mg/ml",2024-11-27,1995-11-30,FALSE,FALSE,"NO GAP"
"iopamidol","V08AB04","VARIOUS","CONTRAST MEDIA","X-RAY CONTRAST MEDIA, IODINATED","Watersoluble, nephrotropic, low osmolar X-ray contrast media","iopamidol","ISOVUE-128 | ISOVUE-200 | ISOVUE-250 | ISOVUE-300 | ISOVUE-370 | ISOVUE-M 200 | ISOVUE-M 300","IOPAMIRO 300 INJECTION 6.12 g/10 ml | IOPAMIRO 370 INJECTION 7.55 g/10 ml",1985-12-31,1991-05-22,FALSE,FALSE,"NO GAP"
"iopanoic acid","V08AC06","VARIOUS","CONTRAST MEDIA","X-RAY CONTRAST MEDIA, IODINATED","Watersoluble, hepatotropic X-ray contrast media","iopanoic acid","TELEPAQUE","",1951-07-16,NA,FALSE,FALSE,"FDA_ONLY"
"iopromide","V08AB05","VARIOUS","CONTRAST MEDIA","X-RAY CONTRAST MEDIA, IODINATED","Watersoluble, nephrotropic, low osmolar X-ray contrast media","iopromide","ULTRAVIST (PHARMACY BULK) | ULTRAVIST 150 | ULTRAVIST 240 | ULTRAVIST 300 | ULTRAVIST 300 IN PLASTIC CONTAINER | ULTRAVIST 370","ULTRAVIST 300 INJECTION 300 mg Iodine/ml | ULTRAVIST 370 INJECTION 370 mg Iodine/ml",2002-09-20,1991-05-14,FALSE,FALSE,"NO GAP"
"iothalamate","V09CX03","VARIOUS","DIAGNOSTIC RADIOPHARMACEUTICALS","RENAL SYSTEM","Other renal system diagnostic radiopharmaceuticals","sodium iothalamate (125I)","ANGIO-CONRAY | CONRAY 325 | CONRAY 400 | VASCORAY","",1996-04-26,NA,FALSE,FALSE,"FDA_ONLY"
"iothalamate i","V09CX03","VARIOUS","DIAGNOSTIC RADIOPHARMACEUTICALS","RENAL SYSTEM","Other renal system diagnostic radiopharmaceuticals","sodium iothalamate (125I)","GLOFIL-125","",1974-02-12,NA,FALSE,FALSE,"FDA_ONLY"
"iothalamate meglumine","V09CX03","VARIOUS","DIAGNOSTIC RADIOPHARMACEUTICALS","RENAL SYSTEM","Other renal system diagnostic radiopharmaceuticals","sodium iothalamate (125I)","CONRAY | CONRAY 30 | CONRAY 43 | CYSTO-CONRAY | CYSTO-CONRAY II","",1972-04-17,NA,FALSE,FALSE,"FDA_ONLY"
"iotrolan","V08AB06","VARIOUS","CONTRAST MEDIA","X-RAY CONTRAST MEDIA, IODINATED","Watersoluble, nephrotropic, low osmolar X-ray contrast media","iotrolan","OSMOVIST 190 | OSMOVIST 240","",NA,NA,FALSE,FALSE,"FDA_ONLY"
"ioversol","V08AB07","VARIOUS","CONTRAST MEDIA","X-RAY CONTRAST MEDIA, IODINATED","Watersoluble, nephrotropic, low osmolar X-ray contrast media","ioversol","OPTIRAY 160 | OPTIRAY 240 | OPTIRAY 300 | OPTIRAY 320 | OPTIRAY 350","OPTIRAY 350 INJECTION 74%",1988-12-30,1994-06-15,FALSE,FALSE,"NO GAP"
"ioxilan","V08AB12","VARIOUS","CONTRAST MEDIA","X-RAY CONTRAST MEDIA, IODINATED","Watersoluble, nephrotropic, low osmolar X-ray contrast media","ioxilan","OXILAN-300 | OXILAN-350","",1995-12-21,NA,FALSE,FALSE,"FDA_ONLY"
"ipilimumab","L01FX04","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES","Other monoclonal antibodies and antibody drug conjugates","ipilimumab","YERVOY","YERVOY INJECTION CONCENTRATE 5MG/ML",2011-03-25,2014-08-29,TRUE,FALSE,"NO GAP"
"ipratropium","R01AX03 | R03BB01","RESPIRATORY SYSTEM","DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES | NASAL PREPARATIONS","DECONGESTANTS AND OTHER NASAL PREPARATIONS FOR TOPICAL USE | OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS","Anticholinergics | Other nasal preparations","ipratropium bromide","ATROVENT | ATROVENT HFA | COMBIVENT | COMBIVENT RESPIMAT | DUONEB","ATROVENT SOLUTION 0.025% | BERODUAL N METERED DOSE INHALER | BERODUAL SOLUTION | COMBIVENT UNIT DOSE VIAL FOR INHALATION | DUOVENT UDVS NEBULISER SOLUTION | IPROVENT INHALER 20 mcg/puff | STERI-NEB IPRATROPIUM NEBULISER SOLUTION 250 mcg/ml",2011-10-07,2012-10-23,FALSE,TRUE,"NO GAP"
"iptacopan","L04AJ08","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","IMMUNOSUPPRESSANTS","IMMUNOSUPPRESSANTS","Complement inhibitors","iptacopan","FABHALTA","",2023-12-05,NA,TRUE,FALSE,"FDA_ONLY"
"irbesartan","C09CA04","CARDIOVASCULAR SYSTEM","AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM","ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), PLAIN","Angiotensin II receptor blockers (ARBs), plain","irbesartan","AVALIDE | AVAPRO","APROVASC FILM COATED TABLET 150MG/5MG | APROVASC FILM COATED TABLET 300MG/10MG | APROVASC FILM COATED TABLET 300MG/5MG | APROVEL FILM-COATED TABLET 150 mg | APROVEL FILM-COATED TABLET 300 mg | COAPROVEL FILM-COATED TABLET 150/12.5 mg | COAPROVEL FILM-COATED TABLET 300/12.5 mg | CONVERIDE FILM COATED TABLET 300MG/12.5MG | CONVERIDE FILM COATED TABLETS 150mg/12.5mg | CONVERIUM TABLETS 150MG | CONVERIUM TABLETS 300MG | IRBETAS 150 FILM COATED TABLET 150 MG | IRBETAS 300 FILM COATED TABLET 300 MG | IRBIS 150 IRBESARTAN FILM COATED TABLETS 150MG | IRBIS 300 IRBESARTAN FILM COATED TABLETS 300MG | IRBIS 75 IRBESARTAN FILM COATED TABLETS 75MG | Irprestan Tablet 150 mg | Irprestan Tablet 300 mg | IRSTRAN FILM COATED TABLET 150MG | IRSTRAN FILM COATED TABLET 300MG | Tensiber Film Coated Tablet 150mg | Tensiber Film Coated Tablet 300mg",1997-09-30,2021-11-11,FALSE,FALSE,"NO GAP"
"irinotecan","L01CE02","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS","Topoisomerase 1 (TOP1) inhibitors","irinotecan","CAMPTOSAR | ONIVYDE","CAMPTO FOR INFUSION 20 mg/ml | DBL Irinotecan Injection Concentrate 20mg/ml | IRINO Solution for I.V Infusion 20mg/ml | IRINOCAN 100 CONCENTRATE FOR SOLUTION FOR INFUSION 100 MG/ 5 ML | IRINOCAN 40 CONCENTRATE FOR SOLUTION FOR INFUSION 40 MG/ 2 ML | IRINOTECAN HYDROCHLORIDE ADVAGEN CONCENTRATE FOR SOLUTION FOR INFUSION 20MG/ML | IRINOTEL INJECTION 20 MG/ML | IRINOX 100 IRINOTECAN HYDROCHLORIDE CONCENTRATE FOR SOLUTION FOR INFUSION 100 MG/ 5 ML | IRINOX 40 IRINOTECAN HYDROCHLORIDE CONCENTRATE FOR SOLUTION FOR INFUSION 40 MG/ 2 ML | IRITEC CONCENTRATE FOR SOLUTION FOR INFUSION 100mg/5ml | IRITEC CONCENTRATE FOR SOLUTION FOR INFUSION 40mg/2ml | IRNIZET 100 CONCENTRATE FOR SOLUTION FOR INFUSION 100MG/5ML | ONIVYDE PEGYLATED LIPOSOMAL (IRINOTECAN) CONCENTRATE FOR DISPERSION FOR INFUSION 4.3 mg/mL",2015-10-22,2023-05-30,TRUE,TRUE,"NO GAP"
"iron hydroxide polymaltose","B03AB05","BLOOD AND BLOOD FORMING ORGANS","ANTIANEMIC PREPARATIONS","IRON PREPARATIONS","Iron trivalent, oral preparations","ferric oxide polymaltose complexes","","MALTOFER DROPS 50 mg/ml",NA,1991-04-08,FALSE,FALSE,"HSA_ONLY"
"iron hydroxide polymaltose complex","B03AB05","BLOOD AND BLOOD FORMING ORGANS","ANTIANEMIC PREPARATIONS","IRON PREPARATIONS","Iron trivalent, oral preparations","ferric oxide polymaltose complexes","","EUROFER CHEW TABLETS | HAEMO CAPSULE 100MG | MALTOFER FILM-COATED TABLETS 100MG",NA,2022-08-05,FALSE,FALSE,"HSA_ONLY"
"isatuximab","L01FC02","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES","CD38 (Clusters of Differentiation 38) inhibitors","isatuximab","SARCLISA","SARCLISA CONCENTRATE FOR SOLUTION FOR INFUSION 20MG/ML",2020-03-02,2022-10-17,TRUE,FALSE,"NO GAP"
"isavuconazonium isavuconazole","J02AC05","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIMYCOTICS FOR SYSTEMIC USE","ANTIMYCOTICS FOR SYSTEMIC USE","Triazole and tetrazole derivatives","isavuconazole","","CRESEMBA CAPSULES 100MG | CRESEMBA POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 200MG",NA,2019-06-13,FALSE,FALSE,"HSA_ONLY"
"isocarboxazid","N06AF01","NERVOUS SYSTEM","PSYCHOANALEPTICS","ANTIDEPRESSANTS","Monoamine oxidase inhibitors, non-selective","isocarboxazid","MARPLAN","",1959-07-01,NA,FALSE,FALSE,"FDA_ONLY"
"isoconazole","D01AC05 | G01AF07","DERMATOLOGICALS | GENITO URINARY SYSTEM AND SEX HORMONES","ANTIFUNGALS FOR DERMATOLOGICAL USE | GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS","ANTIFUNGALS FOR TOPICAL USE | ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS","Imidazole and triazole derivatives | Imidazole derivatives","isoconazole","","GYNO-TRAVOGEN OVULE 600 mg | TRAVOCORT CREAM | TRAVOGEN CREAM 1%",NA,1991-01-14,FALSE,FALSE,"HSA_ONLY"
"isoflurane","N01AB06","NERVOUS SYSTEM","ANESTHETICS","ANESTHETICS, GENERAL","Halogenated hydrocarbons","isoflurane","FORANE","AERRANE INHALATION ANAESTHETIC | ISOFLURANE INHALATION",1979-12-18,1996-04-19,FALSE,TRUE,"NO GAP"
"isoleucine","B05BA01","BLOOD AND BLOOD FORMING ORGANS","BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS","I.V. SOLUTIONS","Solutions for parenteral nutrition","amino acids","","AMINOPLASMAL-15% INFUSION | AMINOVEN SOLUTION FOR INFUSION 10% | AMINOVEN SOLUTION FOR INFUSION 15% | AMINOVEN SOLUTION FOR INFUSION 5% | NEPHROSTERIL FOR INTRAVENOUS INFUSION | TROPHAMINE INJECTION 10% | VAMINOLACT INTRAVENOUS SOLUTION",NA,2021-09-30,FALSE,FALSE,"HSA_ONLY"
"isoniazid","J04AC01","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIMYCOBACTERIALS","DRUGS FOR TREATMENT OF TUBERCULOSIS","Hydrazides","isoniazid","ISONIAZID | NYDRAZID | RIFATER | RIMIFON","ISONIAZID TABLET 100 mg | PDP-ISONIAZID TABLET 300 mg",1994-05-31,1991-10-29,FALSE,TRUE,"NO GAP"
"isopropamide","A03AB09","ALIMENTARY TRACT AND METABOLISM","DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS","DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS","Synthetic anticholinergics, quaternary ammonium compounds","isopropamide","DARBID","",1957-10-09,NA,FALSE,FALSE,"FDA_ONLY"
"isosorbide","C01DA14","CARDIOVASCULAR SYSTEM","CARDIAC THERAPY","VASODILATORS USED IN CARDIAC DISEASES","Organic nitrates","isosorbide mononitrate","IMDUR | ISMO | ISMOTIC | MONOKET","IMDEX CR TABLET 60 mg | IMDUR DURULES TABLET 60 mg",1993-08-12,1998-12-08,FALSE,FALSE,"NO GAP"
"isosorbide dinitrate","C01DA08 | C05AE02","CARDIOVASCULAR SYSTEM","CARDIAC THERAPY | VASOPROTECTIVES","AGENTS FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE | VASODILATORS USED IN CARDIAC DISEASES","Muscle relaxants | Organic nitrates","isosorbide dinitrate","BIDIL | DILATRATE-SR | ISORDIL | SORBITRATE","AA PHARMA ISDN TABLET 10 mg | APO-ISDN TABLET 5 mg",2005-06-23,1988-05-13,FALSE,TRUE,"NO GAP"
"isotretinoin","D10AD04 | D10BA01","DERMATOLOGICALS","ANTI-ACNE PREPARATIONS","ANTI-ACNE PREPARATIONS FOR SYSTEMIC USE | ANTI-ACNE PREPARATIONS FOR TOPICAL USE","Retinoids for topical use in acne | Retinoids for treatment of acne","isotretinoin","ABSORICA | ABSORICA LD | ACCUTANE","ACNOTIN 10 | ACNOTIN 20 | NIMEGEN SOFT CAP. 10 mg | ORATANE CAPSULE 10 mg | ORATANE CAPSULE 20 mg | ORATANE CAPSULE 5 mg | ROACCUTANE CAPSULE 10 mg | ROACCUTANE CAPSULE 20 mg",2019-11-05,2014-09-22,TRUE,FALSE,"NO GAP"
"isradipine","C08CA03","CARDIOVASCULAR SYSTEM","CALCIUM CHANNEL BLOCKERS","SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS","Dihydropyridine derivatives","isradipine","DYNACIRC | DYNACIRC CR","",1994-06-01,NA,FALSE,FALSE,"FDA_ONLY"
"istradefylline","N04CX01","NERVOUS SYSTEM","ANTI-PARKINSON DRUGS","OTHER ANTIPARKINSON DRUGS","Other antiparkinson drugs","istradefylline","NOURIANZ","",2019-08-27,NA,FALSE,FALSE,"FDA_ONLY"
"itraconazole","J02AC02","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIMYCOTICS FOR SYSTEMIC USE","ANTIMYCOTICS FOR SYSTEMIC USE","Triazole and tetrazole derivatives","itraconazole","ONMEL | SPORANOX | TOLSURA","CANDITRAL CAPSULE 100 mg | JAMP ITRACONAZOLE ORAL SOLUTION 10MG/ML | SPORANOX CAPSULE 100 mg | UNITRAC CAPSULE 100 mg",2018-12-11,2021-11-17,TRUE,TRUE,"NO GAP"
"ivabradine","C01EB17","CARDIOVASCULAR SYSTEM","CARDIAC THERAPY","OTHER CARDIAC PREPARATIONS","Other cardiac preparations","ivabradine","CORLANOR","ABRAD FILM COATED TABLET 5 MG | ABRAD FILM COATED TABLET 7.5 MG | BRAVACOR FILM-COATED TABLETS 5MG | BRAVACOR FILM-COATED TABLETS 7.5MG | CORALAN Tablet 5mg | CORALAN Tablet 7.5 mg | IVASWIFT FILM-COATED TABLET 5MG | IVASWIFT FILM-COATED TABLET 7.5MG | VARADIN FILM-COATED TABLETS 5MG | VARADIN FILM-COATED TABLETS 7.5MG",2015-04-15,2025-04-22,TRUE,FALSE,"NO GAP"
"ivacaftor","R07AX02","RESPIRATORY SYSTEM","OTHER RESPIRATORY SYSTEM PRODUCTS","OTHER RESPIRATORY SYSTEM PRODUCTS","Other respiratory system products","ivacaftor","KALYDECO | ORKAMBI | SYMDEKO (COPACKAGED) | TRIKAFTA (COPACKAGED)","",2019-10-21,NA,TRUE,TRUE,"FDA_ONLY"
"ivermectin","D11AX22 | P02CF01","ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS | DERMATOLOGICALS","ANTHELMINTICS | OTHER DERMATOLOGICAL PREPARATIONS","ANTINEMATODAL AGENTS | OTHER DERMATOLOGICAL PREPARATIONS","Avermectines | Other dermatologicals","ivermectin","SKLICE | SOOLANTRA | STROMECTOL","SOOLANTRA CREAM 10MG/G",2014-12-19,2017-03-23,FALSE,TRUE,"NO GAP"
"ivosidenib","L01XM02","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","OTHER ANTINEOPLASTIC AGENTS","Isocitrate dehydrogenase (IDH) inhibitors","ivosidenib","TIBSOVO","",2018-07-20,NA,TRUE,FALSE,"FDA_ONLY"
"ixabepilone","L01DC04","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES","Other cytotoxic antibiotics","ixabepilone","IXEMPRA KIT","",2007-10-16,NA,FALSE,FALSE,"FDA_ONLY"
